Time	YFP (C12 = 25000.00; C6 = 25000.00)	CFP (C12 = 25000.00; C6 = 25000.00)	YFP (C12 = 2500.00; C6 = 25000.00)	CFP (C12 = 2500.00; C6 = 25000.00)	YFP (C12 = 250.00; C6 = 25000.00)	CFP (C12 = 250.00; C6 = 25000.00)	YFP (C12 = 25.00; C6 = 25000.00)	CFP (C12 = 25.00; C6 = 25000.00)	YFP (C12 = 2.50; C6 = 25000.00)	CFP (C12 = 2.50; C6 = 25000.00)	YFP (C6 = 25000.00)	CFP (C6 = 25000.00)	YFP (C12 = 25000.00; C6 = 2500.00)	CFP (C12 = 25000.00; C6 = 2500.00)	YFP (C12 = 2500.00; C6 = 2500.00)	CFP (C12 = 2500.00; C6 = 2500.00)	YFP (C12 = 250.00; C6 = 2500.00)	CFP (C12 = 250.00; C6 = 2500.00)	YFP (C12 = 25.00; C6 = 2500.00)	CFP (C12 = 25.00; C6 = 2500.00)	YFP (C12 = 2.50; C6 = 2500.00)	CFP (C12 = 2.50; C6 = 2500.00)	YFP (C6 = 2500.00)	CFP (C6 = 2500.00)	YFP (C12 = 25000.00; C6 = 250.00)	CFP (C12 = 25000.00; C6 = 250.00)	YFP (C12 = 2500.00; C6 = 250.00)	CFP (C12 = 2500.00; C6 = 250.00)	YFP (C12 = 250.00; C6 = 250.00)	CFP (C12 = 250.00; C6 = 250.00)	YFP (C12 = 25.00; C6 = 250.00)	CFP (C12 = 25.00; C6 = 250.00)	YFP (C12 = 2.50; C6 = 250.00)	CFP (C12 = 2.50; C6 = 250.00)	YFP (C6 = 250.00)	CFP (C6 = 250.00)	YFP (C12 = 25000.00; C6 = 25.00)	CFP (C12 = 25000.00; C6 = 25.00)	YFP (C12 = 2500.00; C6 = 25.00)	CFP (C12 = 2500.00; C6 = 25.00)	YFP (C12 = 250.00; C6 = 25.00)	CFP (C12 = 250.00; C6 = 25.00)	YFP (C12 = 25.00; C6 = 25.00)	CFP (C12 = 25.00; C6 = 25.00)	YFP (C12 = 2.50; C6 = 25.00)	CFP (C12 = 2.50; C6 = 25.00)	YFP (C6 = 25.00)	CFP (C6 = 25.00)	YFP (C12 = 25000.00; C6 = 2.50)	CFP (C12 = 25000.00; C6 = 2.50)	YFP (C12 = 2500.00; C6 = 2.50)	CFP (C12 = 2500.00; C6 = 2.50)	YFP (C12 = 250.00; C6 = 2.50)	CFP (C12 = 250.00; C6 = 2.50)	YFP (C12 = 25.00; C6 = 2.50)	CFP (C12 = 25.00; C6 = 2.50)	YFP (C12 = 2.50; C6 = 2.50)	CFP (C12 = 2.50; C6 = 2.50)	YFP (C6 = 2.50)	CFP (C6 = 2.50)	YFP (C12 = 25000.00)	CFP (C12 = 25000.00)	YFP (C12 = 2500.00)	CFP (C12 = 2500.00)	YFP (C12 = 250.00)	CFP (C12 = 250.00)	YFP (C12 = 25.00)	CFP (C12 = 25.00)	YFP (C12 = 2.50)	CFP (C12 = 2.50)	YFP (No conditions)	CFP (No conditions)
0.0388888888888889	502	3009	504	2979	516	2975	513	2921	510	2896	506	2951	513	2875	506	2905	513	2916	522	2933	505	2895	515	2902	516	2908	506	2881	528	2935	518	2896	522	2908	499	2856	509	2990	520	2862	511	2881	514	2929	516	2939	518	2818	522	2818	528	2899	518	2876	526	2968	506	2948	512	2907	520	2878	507	2974	520	2876	530	2908	531	2944	516	2900
0.206388888888889	499	2923	507	2906	518	2916	502	2843	509	2853	500	2866	516	2926	507	2872	524	2889	511	2923	516	2890	521	2898	512	2898	517	2916	528	2913	513	2886	525	2818	518	2853	527	2835	510	2864	508	2879	525	2885	526	2839	514	2808	552	2856	522	2882	531	2931	519	2899	517	2881	521	2915	527	2947	537	2855	531	2822	524	2879	533	2926	529	2924
0.372222222222222	493	2936	506	2899	516	2858	510	2830	514	2830	505	2769	511	2806	509	2792	517	2868	505	2951	480	2875	509	2847	502	2856	508	2856	506	2778	498	2904	525	2841	521	2794	508	2905	531	2818	513	2819	530	2919	516	2800	520	2840	554	2830	522	2856	516	2878	508	2853	538	2928	512	2932	513	2845	510	2872	545	2894	509	2841	516	2850	518	2870
0.539722222222222	498	2882	495	2924	500	2850	515	2857	498	2778	489	2818	488	2841	510	2808	507	2836	520	2859	507	2790	503	2785	490	2836	505	2863	506	2858	494	2820	515	2805	512	2793	505	2834	532	2902	518	2839	522	2820	517	2861	502	2824	527	2931	513	2856	510	2808	510	2885	524	2846	525	2860	536	2895	521	2866	518	2892	490	2818	519	2864	528	2863
0.705833333333333	488	2904	502	2888	502	2952	510	2852	496	2838	499	2873	494	2844	512	2827	502	2785	514	2846	509	2821	508	2854	512	2914	525	2822	498	2803	502	2876	519	2807	510	2827	511	2883	527	2833	520	2844	520	2786	522	2797	500	2853	547	2819	521	2790	514	2775	514	2751	526	2855	506	2874	510	2812	532	2810	518	2843	506	2801	506	2823	522	2906
0.873333333333333	496	2820	498	2863	499	2890	505	2795	477	2883	481	2850	504	2851	502	2866	496	2820	504	2821	504	2804	498	2837	496	2808	514	2754	498	2845	508	2816	497	2810	505	2770	508	2810	506	2863	526	2849	508	2779	504	2798	507	2866	536	2894	516	2823	508	2749	512	2849	506	2803	508	2844	518	2839	517	2792	538	2756	512	2835	530	2803	529	2820
1.03916666666667	500	2903	498	2977	511	2847	491	2818	498	2779	497	2741	498	2843	517	2862	510	2837	507	2881	514	2789	498	2861	507	2817	499	2795	502	2824	506	2861	510	2872	517	2758	516	2838	508	2819	524	2737	523	2814	496	2800	498	2828	538	2769	508	2803	522	2839	522	2849	498	2791	513	2718	533	2816	514	2814	529	2870	506	2786	512	2902	527	2893
1.20583333333333	486	2886	489	2816	505	2902	494	2882	477	2816	503	2868	505	2840	496	2804	500	2836	501	2808	503	2774	486	2782	481	2820	488	2874	497	2769	506	2812	490	2767	513	2766	511	2826	511	2757	515	2863	506	2778	510	2804	499	2832	552	2800	520	2755	506	2809	514	2813	518	2850	499	2788	514	2810	541	2757	526	2850	519	2741	517	2858	508	2887
1.37333333333333	503	2884	480	2900	506	2883	493	2892	476	2826	487	2801	500	2872	504	2804	500	2786	489	2759	500	2754	492	2791	501	2754	500	2778	498	2789	496	2782	494	2769	508	2777	507	2816	524	2694	529	2739	527	2802	491	2790	504	2762	548	2834	524	2810	527	2812	508	2748	513	2762	500	2827	533	2846	549	2819	549	2778	524	2802	503	2820	506	2886
1.54	486	2834	486	2790	510	2872	503	2840	496	2806	487	2839	510	2776	514	2799	504	2704	493	2773	502	2748	489	2804	503	2763	507	2738	493	2898	492	2865	495	2787	512	2753	519	2862	513	2904	518	2806	507	2813	518	2754	494	2732	558	2836	516	2772	544	2736	507	2727	529	2837	505	2774	538	2786	539	2764	541	2719	525	2846	512	2816	512	2824
